product_name,brand,category,price,rating,description,skin_type,image_url,url_sociolla
1025 Dokdo Cleansing Milk,Round Lab,Moisturizer,329000.0,4.732142857142857,"Milk cleanser bertektur lembut yang membantu mengangkat makeup dan kotoran pada kulit tanpa membuat kulit menjadi menjadi terasa kering. Mengandung 5 jenis Ceramide dan Hyaluronic Acid, Allantoin, dan Panthenol yang menjaga kulit tetap terasa lembap dan tetap nyaman.",sensitive,https://images.soco.id/c95e6f1f-51a9-49e6-8032-544f619fd072-image-0-1721631705660,https://www.sociolla.com/face-cream-lotion/84637-1025-dokdo-cleansing-milk
YADAH Anti-T Moisturizing Cream,Yadah,Moisturizer,359000.0,5.0,"Moisturizing cream yang membantu merawat kelembapan kulit. Kandungan Botanical Extracts, seperti Shea Butter, Coconut Oil, Rubus Coreanus Root Extract, dan Opuntia Ficus-Indica Extract, serta kandungan Hyaluronate dan Betaine, membantu merawat kelembapan kulit termasuk kulit yang berminyak.",oily,https://images.soco.id/7dc4464e-9cfc-44f2-987b-905938818bd7-image-0-1728040622012,https://www.sociolla.com/face-cream-lotion/84753-yadah-anti-t-moisturizing-cream
YADAH Cactus Soothing Gel,Yadah,Moisturizer,99000.0,4.897058823529412,"Merawat kulit wajah dan seluruh tubuh agar tetap halus, lembut, dan terjaga kelembapannya. Dengan kandungan Opuntia Ficus-Indica (Cactus) Stem Extract dan Allantoin membantu memberikan efek nyaman yang menyejukkan. Kandungan Panthenol dan Arginine turut merawat kulit agar tetap lembap.",sensitive,https://images.soco.id/ef860ae4-7da6-4cdc-a65e-a237be5ba122-image-0-1728040962460,https://www.sociolla.com/face-gel/84755-yadah-cactus-soothing-gel
YADAH Cactus Cream,Yadah,Moisturizer,319000.0,5.0,"Krim pelembap yang mengandung Cactus Extracts dan Panthenol untuk mengunci kelembapan kulit wajah. Wajah terasa lembut, kencang dan terhidrasi.",sensitive,https://images.soco.id/616cd3aa-1a65-4c8d-8bba-b99271620bf1-image-0-1728041063657,https://www.sociolla.com/face-cream-lotion/84756-yadah-cactus-cream
Houttuynia Cordata Daily Calming Gel,All Natural,Moisturizer,269000.0,4.416666666666666,Soothing moisturizer berbentuk gel yang diformulasikan dengan Houttuynia Cordata Extract dan Centella Asiatica complex untuk menenangkan (calming) kulit yang teriritasi ringan. Mengandung 8 jenis Hyaluronic Acid untuk menghidrasi dan merawat kelembapan kulit wajah. Diperkaya dengan Citrus Aurantium Bergamia Fruit Oil yang memberikan kesegaran setelah pemakaian.,sensitive,https://images.soco.id/16ab6bcf-8758-49e4-a26d-6cdc7512d650-image-0-1727062871859,https://www.sociolla.com/face-gel/84772-houttuynia-cordata-daily-calming-gel
Intensive Barrier Brightening Moisturizer,Soulyu,Moisturizer,179000.0,4.1000000000000005,"SOULYU - INTENSIVE BARRIER BRIGHTENING MOISTURIZER Skin Care Product by Soulyu Soulyu Intensive Barrier Brightening Moisturizer merupakan rangkaian produk skincare dari Soulyu, yang ringan dan lembut dengan tekstur gel-cream. Mengandung bahan pelembap dan pencerah seperti Moist 24™️ PH, White Gen™️, Alpha Arbutin, dan Hyalo Oligo yang berfungsi sebagai perlindungan kulit alami sehingga dapat meningkatkan hidrasi pada kulit secara langsung hingga 24 jam**. Diperkaya dengan Peptide Complex yang dapat membuat kulit lebih kenyal dan terasa lebih sehat serta cerah merata. Product Size: 30 ml / 30 gr Skin Type: All Skin Types What Makes Our Product Special: Memperbaiki keseluruhan lapisan kulit (lapisan luar & dalam) Kombinasi dari bahan-bahan efektif Mencerahkan & memelihara kesehatan kulit No BPOM: NA18230112742 Expired Date: Maret 2026 *Mohon membuat video unboxing saat membuka paket","sensitive,combination,normal",https://images.soco.id/49d7a26a-cc64-4163-ba49-fac3a7d13953-image-0-1721879444314,https://www.sociolla.com/face-gel/84932-intensive-barrier-brightening-moisturizer
Acne Care,AYOM,Moisturizer,310000.0,5.0,"Krim yang membantu mengurangi jerawat, menghidrasi dan menenangkan kemerahan, sekaligus mengembalikan kekuatan serta keseimbangan alami kulit. Dapat digunakan oleh semua jenis kulit, termasuk kulit sensitive dan bermasalah. Kombinasi AYOM Pore Treatment & AYOM Acne Care membuat jerawat kering dan tidak gatal. Dengan bahan utama Pure Niacinamide, Postbiotics, Encapsulated Salicylic Acid, Myristoyl Hexapeptide-5.","sensitive,combination,normal,acne",https://images.soco.id/448ba5d6-19a4-49b2-95a7-1a9cdfa6b8d3-image-0-1721639408217,https://www.sociolla.com/face-cream-lotion/84902-acne-care
Moisturizing Essence,AYOM,Moisturizer,310000.0,5.0,"Serum yang efektif melembabkan dan menenangkan kulit, menyeimbangkan kadar air, serta mendukung fungsi skin barrier yang sehat. Dapat digunakan oleh semua jenis kulit, termasuk kulit sensitive dan bermasalah. Air conditioner bagi kulit tropis, kesegaran AYOM Moisturizing Essence membuat wajah nyaman sepanjang hari! Dengan bahan utama Poria Cocos Extract, Aquacacteen, Centella Asiatica Extract, dan Beetroot Extract.","sensitive,normal",https://images.soco.id/5f17d9ce-6ee3-468d-b238-78ef64619a18-image-0-1721639224981,https://www.sociolla.com/face-cream-lotion/84898-moisturizing-essence
R.E.D Blemish For Men All in One Cream,Dr.G,Moisturizer,399000.0,5.0,"Krim wajah yang diformulasikan untuk Pria dengan kulit sensitif. Mengandung Ceramide, Hyaluronic Acid dan Panthenol untuk merawat barrier dan menjaga kulit tetap lembap. Kandungan Cica Complex dapat membantu merawat blemish skin serta memberikan rasa nyaman pada kulit. Diperkaya dengan Niacinamide dan Adenosine yang menjadikan kulit tampak lebih cerah berseri.","sensitive,acne",https://images.soco.id/b85ee2be-4cd8-4f9a-9cce-865eb5000c96-image-0-1722311980833,https://www.sociolla.com/face-cream-lotion/84811-r-e-d-blemish-for-men-all-in-one-cream
R.E.D Blemish Cica-S Cream 2X,Dr.G,Moisturizer,499000.0,4.25,"Krim pelembap yang mengandung Cica S Complex untuk merawat blemish skin. Kandungan Niacinamide, Panthenol dan Botanical Extracts lainnya membantu mencerahkan kulit yang kusam.",acne,https://images.soco.id/c0281366-5840-455a-b4b2-b9b9386465d2-image-0-1722253227697,https://www.sociolla.com/face-cream-lotion/84807-r-e-d-blemish-cica-s-cream-2x
Houttuynia Cordata Moisture Care Cream,All Natural,Moisturizer,369000.0,4.25,"Best Before 1 May 2026 Krim pelembap yang mengandung 70% Houttuynia Cordata Extract untuk merawat kulit berminyak, melembapkan kulit secara mendalam, dan membantu menenangkan kulit sensitif. Diperkaya dengan kandungan Hibiscus Sabdariffa Flower Extract, Pomegranate Extract, dan Botanical Extracts lainnya yang kaya dengan antioksidan untuk memperlambat tanda-tanda penuaan dini.","oily,sensitive",https://images.soco.id/75465218-fedf-4ef9-b551-cbe49401ecc0-image-0-1727062439948,https://www.sociolla.com/face-cream-lotion/84770-houttuynia-cordata-moisture-care-cream
ISOI Acni Dr. 1st Speedy Gel Cream,ISOI,Moisturizer,799000.0,4.8125,"Moisturizing-soothing gel cream yang masuk ke dalam rangkaian ACNI Dr. 1st dari brand ISOI, dengan kandungan Betaine, Arginine, berbagai Botanical Extracts seperti Scutellaria Baicalensis Root Extract, Willow Bark Extract, Origanum Vulgare Leaf Extract, Houttuynia Cordata Extract, Rose Flower Water, Rose Flower Oil, Centella Asiatica Extract, dan Licorice, serta kandungan Panthenol, Allantoin, yang membantu merawat kelembapan kulit berminyak sehingga kulit tetap lembap, ternutrisi tanpa rasa lengket dan tampak kilap/berminyak. Kulit terasa lembut, halus, dan nyaman.","oily,sensitive",https://images.soco.id/1729f606-f7f5-4ea1-b4cd-1b7a138006e1-image-0-1721718568104,https://www.sociolla.com/face-cream-lotion/84733-isoi-acni-dr-1st-speedy-gel-cream
1025 Dokdo Lotion,Round Lab,Moisturizer,349000.0,4.625,"Pelembab wajah yang bertektur lembut dan tanpa rasa lengket. Dengan kandungan berbagai botanical extracts, Sea Water, Panthenol, Squalane, Hyaluronates, membantu merawat kelembapan kulit. Kulit tetap sehat dan senantiasa terjaga kelembapannya.",sensitive,https://images.soco.id/5a49c094-43b6-4c5b-beb0-8eac0ce4b060-image-0-1721623073875,https://www.sociolla.com/face-cream-lotion/84635-1025-dokdo-lotion
Biome Barrier™ Cream Mist,UIQ,Moisturizer,299000.0,4.960495283018868,Face mist yang menyegarkan dan melembapkan kulit dengan kandungan Cutibacterium Avidum Ferment Extract Filtrate yang membantu merawat kekuatan skin barrier. Diperkaya dengan Niacinamide dan botanical extracts serta teksturnya yang creamy menjadikan kulit senantiasa terasa lembap.,sensitive,https://images.soco.id/380a3861-30d9-40cc-9c41-571cc67ade81-image-0-1721965657683,https://www.sociolla.com/face-mist/84446-biome-barrier-tm-cream-mist
Brightening Essence Lotion,KOSE,Moisturizer,539000.0,5.0,"This is a Japanese lotion mainly made with botanical constituents indigenous in Asia. Using this product effectively improves your skin condition with a favor of Mother Nature. These ingredients also lead you to a bright-toned transparent skin which is essential for better makeup effect. This beauty toner has refreshingly moist feeling that gives your skin a crystal clear texture. It can prevent major skin troubles like rough skins and dryness, but also effective against a red glow due to sunburn and snow-tan. Excellent in : brighter skin tone, prevent freckles & dark spots, prevent rough skin",all skin types,https://images.soco.id/ffd13650-5b36-484d-9e3e-6400d33f9a39-image-0-1721976456759,https://www.sociolla.com/face-cream-lotion/84984-brightening-essence-lotion
Kiwi 3D Acid Acne Moisturizer,Glad2Glow,Moisturizer,45000.0,4.786684782608695,"Moisturizer untuk permasalahan kulit berjerawat yang di formulasikan secara Pro-potent ingredients dengan melakukan penggabungan 3 Acid ( Salicylic Acid, Succinic Acid, Mandelic Acid) dalam satu produk yang fokus untuk meredakan, mematangkan dan mengeringkan jerawat tanpa mengiritasi dan tidak membuat kulit menjadi kering. Dengan menjaga ketahanan kelembapan dan hidrasi pada kulit.",acne,https://images.soco.id/203789e2-6e40-4697-9cc4-1b585227cead-image-0-1722482242060,https://www.sociolla.com/face-cream-lotion/85074-kiwi-3d-acid-acne-moisturizer
Peach Retinol Moisturizer,Glad2Glow,Moisturizer,49000.0,4.764792899408284,"Moisturizer dengan kandungan campuran Retinol & HPR yang bekerja secara bersinergi untuk membantu melawan tanda-tanda penuaan dini, merawat jerawat, melembutkan tekstur kulit yang tidak merata, membantu wajah lebih cerah, dan menyamarkan noda hitam pada kulit. Dilengkapi juga dengan kandungan Niacinamide yang membantu melembabkan serta meratakan warna kulit.","sensitive,acne",https://images.soco.id/752516d7-e49a-4735-9f3e-93f086ebbad9-image-0-1722482316697,https://www.sociolla.com/face-cream-lotion/85076-peach-retinol-moisturizer
Probio Gel Moisturizer,Tulus,Moisturizer,229000.0,5.0,"Pelembab ringan untuk sehari hari ini diformulasikan untuk menghasilkan kulit yang sehat. Diperkaya dengan bb-biontÔ yang canggih, krim gel ini akan mengenyalkan dan menghidrasi kulit, sekaligus menenangkan kulit yang meradang. Kandungan allantoin akan membantu mengurangi kemerahan pada kulit, sementara panthenol akan mengikat kelembaban kulit. Krim gel ini mudah menyerap pada kulit, tidak membuat kulit berminyak, serta menyegarkan dan menghidrasi kulit ketika digunakan.","oily,sensitive",https://images.soco.id/dc433fd1-3745-477e-84f8-88d3775feb1f-image-0-1724209073434,https://www.sociolla.com/face-cream-lotion/85485-probio-gel-moisturizer
Derma Rich Moisturize Cream,Tulus,Moisturizer,229000.0,4.166666666666666,"Krim pelembap yang extra menghidrasi kulit ini akan meningkatkan lapisan pertahanan kulit dan elastisitas kulit. Krim yang kaya pelembap ini mengandung 2% Derma Clera yang akan membantu mengurangi kemerahan pada kulit, memperkuat lapisan pertahanan kulit terluar agar kulit lebih cerah dan kenyal. Nutrisi Squalane dan Ceramide NP Complex akan melembabkan kulit lebih lama sehingga membantu mengurangi tampilan penuaan dini pada kulit.",all skin types,https://images.soco.id/c50d8b34-f843-49b6-b331-ac98df05d111-image-0-1724209154675,https://www.sociolla.com/face-cream-lotion/85486-derma-rich-moisturize-cream
Ceramic Cream,TIRTIR,Moisturizer,540000.0,4.125,"Ceramic cream yang mengandung Shea Butter, Olive Fruit Oil, Chamomilla Recutita (Matricaria) Flower Extract, yang berfungsi untuk memberikan nutrisi pada kulit agar terasa lembut dan merawat elastisitas, melembabkan kulit, merawat skin-barrier yang rusak karena terdapat kandungan Ceramide dan Trehalose.",sensitive,https://images.soco.id/f65490b8-9a06-4b80-a884-e8f948145c45-image-0-1725245663628,https://www.sociolla.com/face-cream-lotion/85649-ceramic-cream
Tremella Vita B5 Sensitive Calming Moisturizer,Glad2Glow,Moisturizer,45000.0,4.744897959183673,Membantu merawat kemerahan akibat teriritasi ringan serta merawat skin barrier.,sensitive,https://images.soco.id/27bb7e87-a447-4064-8908-a65499b665d1-image-0-1725936664761,https://www.sociolla.com/face-cream-lotion/85865-tremella-vita-b5-sensitive-calming-moisturizer
Lait-Creme Fluid+,Embryolisse,Moisturizer,229000.0,4.758620689655173,"Moisturizer yang difavoritkan dermatologist selama beberapa dekade dan dipuji oleh profesional kecantikan dan penata rias, produk serba guna ini adalah rahasia mereka untuk mendapatkan kulit yang indah. Pelembab ini membantu meningkatkan pertahanan alami kulit terhadap kegiatan sehari-hari. Dengan tekstur susu krim dan dengan aroma bunga yang lembut dapat mudah diserap oleh kulit, membuat kulit terasa lembut dan halus sepanjang hari. dengan 6in 1 kegunaan yaitu : - Krim pelembab - Base Make-up - Masker Susu - Pembersih - After-shave - After-sun care",sensitive,https://images.soco.id/0b226400-ca4a-4e2a-9a37-853762ce5278-image-0-1725934714151,https://www.sociolla.com/face-cream-lotion/85870-lait-creme-fluid
No.1 Pantothenic B5 Active Soothing Cream,numbuzin,Moisturizer,450000.0,4.75625,"🔷No.1 Pantothenic B5 Active Soothing Cream Mengurangi minyak berlebih dan mengurangi jerawat! Moisturizer yang mengandung pantotheni acid (Vitamin B5) yang menghidrasi kulit dan mengontrol minyak berlebih untuk menenangkan dan mencegah timbulnya jerawat 🔷Apa yang membuat produk ini spesial? ✔️Mengontrol dan mencegah jerawat -Membersihkan minyak berlebih dan minyak tersumbat dalam 4 minggu -Mengurangi minyak berlebih yang tersembunyi pada pori- pori sebanyak 16.2% -Menyembuhkan jerawat hingga 60.5% -Mengontrol minyak berlebih pada kulit hingga 41.3% ✔️Kelembapan yang tahan lama, hingga 130 jam -Meningkatkan dan menjaga kelembapan hingga 254% untuk menenangkan tanpa membuat kulit terasa kering -Tekstur ringan, seperti air tanpa menyebabkan hasil berminyak pada hasil akhirnya ✔️Non-comedogenic (tidak menyumbat pori-porI) 🔷Cocok untuk semua jenis kulit, khususnya berminyak, acne-prone, dan kulit kering 🔷Ditargetkan untuk kulit dengan minyak berlebih, jerawat 🔷Skincare yang sangat cocok untuk menenangkan dan mencegah jerawat ✔️No.1 Pure-full Calming Herb Toner - digunakan pada tahapan pertama skincare ✔️No.1 Centella Re-leaf Green Toner Pad - diguankan sebagai mini sheetmask untuk mengurangi kemerahan ✔️No.1 Pantothenic B5 Active Soothing Cream - melembapkan dan mengontrol minyak berlebih pada kulit untuk mencegah jerawat ✔️No.1 Clear Filter Sun Essence - sunscreen yang nyaman untuk kulit berminyak 🔷Ingredients Water, Butylene Glycol, Glycerin, Niacinamide, Cetyl Ethylhexanoate, Dicaprylyl Carbonate, 1,2-Hexanediol, Pentylene Glycol, Vinyl Dimethicone, Centella Asiatica Extract, Caprylyl Methicone, Erythritol, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethiconol, Polymethylsilsesquioxane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Chlorella Vulgaris Extract, Glucose, Tromethamine, Silica, Fructooligosaccharides, Fructose, Sophora Angustifolia Root Extract, Ethylhexylglycerin, Xanthan Gum, Sodium Phytate, Glyceryl Acrylate/Acrylic Acid Copolymer, Caprylic/Capric Triglyceride, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Hydrogenated Lecithin, Ocimum Sanctum Leaf Extract, Tocopherol, Curcuma Longa (Turmeric) Root Extract, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Decyl Glucoside, Corallina Officinalis Extract, Pantothenic Acid, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Camellia Sinensis Leaf Extract, Centella Asiatica Leaf Extract, Cladosiphon Okamuranus Extract, Salix Alba (Willow) Bark Extract, Houttuynia Cordata Extract, Coffea Arabica (Coffee) Seed Extract, Citrus Aurantium Bergamia (Bergamot) Leaf Extract, Pinus Densiflora Leaf Extract, Alpha-Arbutin, Zinc PCA, Argania Spinosa Kernel Oil, Methyl Diisopropyl Propionamide, Sesamum Indicum (Sesame) Seed Oil, Serenoa Serrulata Fruit Extract, Beta-Sitosterol, Glycyrrhiza Glabra (Licorice) Root Extract 🔷Cara menggunakan 1. Sebagai sleeping pack: Aplikasikan cream secukupnya pada muka untuk menenangkan kulit dan mengurangi sebum berlebih 2. Untuk jerawat & kulit berminyak: Campurkan No.1 Pantothenic B5 Active Soothing Cream dengan No.1 Pantothenic B5 Active Drying Powder untuk hasil yang lebih optimal dalam menghilangkan minyak berlebih 3.Untuk jerawat kemerahan: Aplikasikan pada jerawat untuk membantu menghilangkan jerawat kemerahan","oily,sensitive,normal,acne",https://images.soco.id/cca8fe4c-9b49-4613-9927-78e6b21244fd-image-0-1728017047693,https://www.sociolla.com/face-cream-lotion/86410-no-1-pantothenic-b5-active-soothing-cream
